Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
I2,2023-01-28,13:00:00,Venezia,Cittadella,1,1,1.0,1.0,D,D,2.2,3.0,3.3,2.4,1.53
I2,2023-01-28,15:15:00,Genoa,Pisa,0,0,0.0,0.0,D,D,1.73,3.4,4.5,2.15,1.67
I2,2023-01-29,13:00:00,Ascoli,Palermo,1,2,0.0,1.0,A,A,2.25,3.1,3.0,2.25,1.62
I2,2023-01-29,15:15:00,Frosinone,Benevento,1,0,0.0,0.0,H,D,1.75,3.5,4.33,2.15,1.67
I2,2023-02-03,19:30:00,Modena,Cagliari,2,0,1.0,0.0,H,H,2.7,3.1,2.8,2.15,1.67
I2,2023-02-04,13:00:00,Benevento,Venezia,1,2,1.0,1.0,A,D,2.38,3.2,3.2,2.3,1.6
I2,2023-02-04,13:00:00,Cittadella,Ascoli,3,0,1.0,0.0,H,H,2.45,3.1,3.0,2.88,1.4
I2,2023-02-04,13:00:00,Cosenza,Ternana,0,0,0.0,0.0,D,D,2.9,3.3,2.4,2.1,1.7
I2,2023-02-04,13:00:00,Perugia,Brescia,4,0,1.0,0.0,H,H,1.95,3.4,4.0,2.3,1.6
I2,2023-02-04,13:00:00,Pisa,Sudtirol,0,1,0.0,1.0,A,A,1.91,3.4,4.2,2.3,1.6
I2,2023-02-04,13:00:00,Spal,Bari,3,4,0.0,2.0,A,A,3.2,3.2,2.38,2.3,1.6
I2,2023-02-04,15:15:00,Como,Frosinone,0,2,0.0,2.0,A,A,3.1,3.3,2.38,2.08,1.73
I2,2023-02-05,15:15:00,Palermo,Reggina,2,1,0.0,0.0,H,D,3.0,3.2,2.45,2.3,1.6
I2,2023-02-05,15:15:00,Parma,Genoa,2,0,1.0,0.0,H,H,2.7,3.2,2.7,2.25,1.62
I2,2023-02-10,19:30:00,Genoa,Palermo,2,0,1.0,0.0,H,H,1.67,3.6,5.5,2.1,1.7
I2,2023-02-11,13:00:00,Brescia,Modena,0,1,0.0,0.0,A,D,2.45,3.25,3.0,2.1,1.7
I2,2023-02-11,13:00:00,Cagliari,Benevento,1,0,0.0,0.0,H,D,2.0,3.4,3.9,2.1,1.7
I2,2023-02-11,13:00:00,Frosinone,Cittadella,3,0,1.0,0.0,H,H,1.7,3.6,5.5,2.3,1.6
I2,2023-02-11,13:00:00,Reggina,Pisa,0,2,0.0,0.0,A,D,2.15,3.25,3.6,2.3,1.6
I2,2023-02-11,13:00:00,Sudtirol,Como,1,1,0.0,0.0,D,D,2.63,3.1,2.9,2.2,1.65
I2,2023-02-11,13:00:00,Venezia,Spal,2,1,2.0,0.0,H,H,1.85,3.7,4.1,2.15,1.67
I2,2023-02-11,15:15:00,Ascoli,Perugia,1,0,0.0,0.0,H,D,2.6,3.1,2.9,2.35,1.57
I2,2023-02-11,15:15:00,Ternana,Parma,1,1,1.0,1.0,D,D,2.88,3.5,2.38,2.0,1.85
I2,2023-02-12,15:15:00,Bari,Cosenza,2,1,1.0,1.0,H,D,1.62,3.8,5.75,2.05,1.8
I2,2023-02-17,19:30:00,Pisa,Venezia,1,1,0.0,1.0,D,A,2.38,2.9,3.3,2.25,1.62
I2,2023-02-18,13:00:00,Benevento,Brescia,1,0,0.0,0.0,H,D,2.05,3.3,3.8,2.25,1.62
I2,2023-02-18,13:00:00,Cittadella,Reggina,3,2,0.0,2.0,H,A,2.8,3.0,2.8,2.6,1.48
I2,2023-02-18,13:00:00,Cosenza,Sudtirol,0,0,0.0,0.0,D,D,2.8,3.0,2.75,2.5,1.5
I2,2023-02-18,13:00:00,Palermo,Frosinone,1,1,1.0,0.0,D,H,3.1,3.25,2.38,2.35,1.57
I2,2023-02-18,13:00:00,Parma,Ascoli,0,1,0.0,0.0,A,D,1.8,3.5,4.75,2.25,1.62
I2,2023-02-18,13:00:00,Spal,Como,1,1,1.0,1.0,D,D,2.8,3.25,2.6,2.1,1.7
I2,2023-02-18,15:15:00,Bari,Cagliari,1,1,0.0,1.0,D,A,2.2,3.25,3.4,2.15,1.67
I2,2023-02-18,15:15:00,Perugia,Ternana,3,0,0.0,0.0,H,D,1.95,3.4,4.0,2.05,1.75
I2,2023-02-19,15:15:00,Modena,Genoa,2,2,1.0,1.0,D,D,3.4,3.3,2.2,2.25,1.62
I2,2023-02-24,19:30:00,Frosinone,Parma,3,4,1.0,3.0,A,A,2.05,3.1,4.0,2.25,1.62
I2,2023-02-24,19:30:00,Pisa,Perugia,2,1,0.0,1.0,H,A,2.3,3.2,3.25,2.25,1.62
I2,2023-02-25,13:00:00,Brescia,Bari,0,2,0.0,1.0,A,A,3.1,3.1,2.4,2.15,1.67
I2,2023-02-25,13:00:00,Como,Cosenza,5,1,2.0,1.0,H,H,1.75,3.5,5.0,2.1,1.7
I2,2023-02-25,13:00:00,Reggina,Modena,2,1,1.0,1.0,H,D,2.2,3.1,3.6,2.2,1.65
I2,2023-02-25,13:00:00,Sudtirol,Palermo,1,1,1.0,0.0,D,H,2.3,3.2,3.4,2.35,1.57
I2,2023-02-25,13:00:00,Ternana,Cittadella,1,2,1.0,0.0,A,H,2.2,3.3,3.5,2.2,1.65
I2,2023-02-25,13:00:00,Venezia,Cagliari,0,0,0.0,0.0,D,D,2.38,3.25,3.0,2.05,1.8
I2,2023-02-25,15:15:00,Genoa,Spal,3,0,0.0,0.0,H,D,1.57,3.75,7.0,2.1,1.7
I2,2023-02-26,15:15:00,Ascoli,Benevento,0,0,0.0,0.0,D,D,2.4,3.25,3.1,2.2,1.65
I2,2023-02-28,19:30:00,Cosenza,Reggina,2,1,0.0,1.0,H,A,4.5,3.25,1.91,2.35,1.57
I2,2023-02-28,19:30:00,Palermo,Ternana,0,0,0.0,0.0,D,D,2.05,3.5,3.5,1.98,1.88
I2,2023-02-28,19:30:00,Parma,Pisa,0,1,0.0,0.0,A,D,2.05,3.3,3.75,2.25,1.62
I2,2023-03-01,19:30:00,Bari,Venezia,1,0,0.0,0.0,H,D,2.1,3.4,3.5,2.2,1.65
I2,2023-03-01,19:30:00,Benevento,Sudtirol,0,2,0.0,1.0,A,A,2.1,3.1,3.75,2.6,1.48
I2,2023-03-01,19:30:00,Cagliari,Genoa,0,0,0.0,0.0,D,D,2.88,3.25,2.5,2.3,1.6
I2,2023-03-01,19:30:00,Cittadella,Brescia,0,0,0.0,0.0,D,D,2.1,3.25,3.8,2.5,1.5
I2,2023-03-01,19:30:00,Modena,Ascoli,0,1,0.0,0.0,A,D,2.0,3.4,3.8,2.25,1.62
I2,2023-03-01,19:30:00,Perugia,Como,0,0,0.0,0.0,D,D,2.25,3.25,3.3,2.15,1.67
I2,2023-03-01,19:30:00,Spal,Frosinone,0,2,0.0,1.0,A,A,4.2,3.5,1.91,2.15,1.67
I2,2023-03-04,13:00:00,Pisa,Palermo,1,1,0.0,1.0,D,A,2.0,3.3,3.9,2.25,1.62
I2,2023-03-04,15:15:00,Reggina,Parma,0,1,0.0,0.0,A,D,2.5,3.1,2.9,2.4,1.53
I2,2023-03-05,14:00:00,Ascoli,Bari,0,1,0.0,1.0,A,A,2.63,3.3,2.75,2.3,1.6
I2,2023-03-05,14:00:00,Brescia,Cagliari,1,1,0.0,0.0,D,D,2.9,3.1,2.55,2.25,1.62
I2,2023-03-05,14:00:00,Como,Modena,1,0,0.0,0.0,H,D,2.15,3.2,3.75,2.08,1.73
I2,2023-03-05,14:00:00,Frosinone,Venezia,3,0,1.0,0.0,H,H,1.75,3.5,4.75,2.2,1.65
I2,2023-03-05,14:00:00,Spal,Cittadella,2,1,1.0,0.0,H,H,2.55,3.1,2.8,2.35,1.57
I2,2023-03-05,14:00:00,Sudtirol,Perugia,2,1,1.0,1.0,H,D,2.8,3.0,2.8,2.4,1.53
I2,2023-03-05,14:00:00,Ternana,Benevento,2,2,2.0,2.0,D,D,2.55,3.2,2.75,2.05,1.8
I2,2023-03-06,19:30:00,Genoa,Cosenza,4,0,1.0,0.0,H,H,1.36,4.5,9.0,2.0,1.85
I2,2023-03-10,19:30:00,Cagliari,Ascoli,4,1,0.0,1.0,H,A,2.05,3.2,4.0,2.5,1.5
I2,2023-03-11,13:00:00,Benevento,Como,0,0,0.0,0.0,D,D,2.5,3.3,2.9,2.25,1.62
I2,2023-03-11,13:00:00,Cittadella,Palermo,3,3,2.0,2.0,D,D,2.4,3.1,3.2,2.35,1.57
I2,2023-03-11,13:00:00,Modena,Pisa,1,0,1.0,0.0,H,H,2.5,3.3,2.88,2.1,1.7
I2,2023-03-11,13:00:00,Parma,Sudtirol,0,0,0.0,0.0,D,D,1.83,3.3,5.0,2.5,1.5
I2,2023-03-11,13:00:00,Venezia,Brescia,1,1,0.0,0.0,D,D,1.95,3.3,4.2,2.35,1.57
I2,2023-03-11,15:15:00,Bari,Frosinone,0,0,0.0,0.0,D,D,3.0,3.25,2.45,2.25,1.62
I2,2023-03-12,15:15:00,Cosenza,Spal,1,0,0.0,0.0,H,D,2.7,3.2,2.7,2.2,1.65
I2,2023-03-12,15:15:00,Genoa,Ternana,1,0,1.0,0.0,H,H,1.53,4.0,7.0,2.02,1.83
I2,2023-03-17,19:30:00,Palermo,Modena,5,2,1.0,2.0,H,A,2.4,3.25,3.1,2.1,1.7
I2,2023-03-18,13:00:00,Ascoli,Venezia,0,1,0.0,0.0,A,D,2.4,3.0,3.3,2.5,1.5
I2,2023-03-18,13:00:00,Brescia,Genoa,0,3,0.0,1.0,A,A,4.33,3.25,1.95,2.5,1.5
I2,2023-03-18,13:00:00,Cittadella,Perugia,0,2,0.0,0.0,A,D,2.6,3.0,3.0,2.5,1.5
I2,2023-03-18,13:00:00,Como,Parma,2,0,1.0,0.0,H,H,2.7,3.1,2.8,2.25,1.62
I2,2023-03-18,13:00:00,Frosinone,Cosenza,0,1,0.0,0.0,A,D,1.33,5.0,10.0,2.0,1.85
I2,2023-03-18,13:00:00,Pisa,Benevento,2,0,1.0,0.0,H,H,1.95,3.3,4.2,2.35,1.57
I2,2023-03-18,13:00:00,Sudtirol,Spal,2,0,1.0,0.0,H,H,2.15,3.1,3.75,2.5,1.5
I2,2023-03-18,15:15:00,Reggina,Cagliari,0,4,0.0,2.0,A,A,2.3,3.25,3.2,2.3,1.6
I2,2023-03-19,15:15:00,Ternana,Bari,1,0,1.0,0.0,H,H,2.7,3.3,2.63,2.15,1.67
I2,2023-03-31,19:30:00,Genoa,Reggina,1,0,1.0,0.0,H,H,1.67,3.6,5.5,2.3,1.6
I2,2023-04-01,13:00:00,Ascoli,Brescia,4,3,1.0,1.0,H,D,2.15,3.1,3.6,2.5,1.5
I2,2023-04-01,13:00:00,Cagliari,Sudtirol,1,1,1.0,0.0,D,H,1.83,3.4,4.75,2.4,1.53
I2,2023-04-01,13:00:00,Cosenza,Pisa,1,0,1.0,0.0,H,H,3.6,3.3,2.1,2.35,1.57
I2,2023-04-01,13:00:00,Parma,Palermo,2,1,1.0,1.0,H,D,1.83,3.5,4.5,2.1,1.7
I2,2023-04-01,13:00:00,Spal,Ternana,1,1,1.0,0.0,D,H,2.55,3.3,2.7,2.08,1.73
I2,2023-04-01,13:00:00,Venezia,Como,3,2,1.0,1.0,H,D,2.45,3.25,2.88,2.2,1.65
I2,2023-04-01,15:15:00,Bari,Benevento,2,0,0.0,0.0,H,D,1.95,3.3,4.0,2.35,1.57
I2,2023-04-01,15:15:00,Perugia,Frosinone,1,1,0.0,0.0,D,D,3.2,3.1,2.38,2.4,1.53
I2,2023-04-02,15:15:00,Modena,Cittadella,0,0,0.0,0.0,D,D,2.2,3.2,3.3,2.3,1.6
I2,2023-04-05,19:15:00,Perugia,Reggina,1,3,1.0,1.0,A,D,2.15,3.2,3.6,2.35,1.57
I2,2023-04-10,11:30:00,Benevento,Spal,1,3,1.0,1.0,A,D,2.05,3.2,3.8,2.25,1.62
I2,2023-04-10,14:00:00,Brescia,Ternana,1,0,1.0,0.0,H,H,2.6,3.3,2.7,2.15,1.67
I2,2023-04-10,14:00:00,Cittadella,Parma,0,1,0.0,1.0,A,A,3.0,3.1,2.4,2.4,1.53
I2,2023-04-10,14:00:00,Como,Genoa,2,2,0.0,1.0,D,A,3.4,3.2,2.2,2.3,1.6
I2,2023-04-10,14:00:00,Frosinone,Ascoli,2,0,1.0,0.0,H,H,1.65,3.75,5.25,2.1,1.7
I2,2023-04-10,14:00:00,Perugia,Modena,0,1,0.0,0.0,A,D,2.15,3.3,3.5,2.1,1.7
I2,2023-04-10,14:00:00,Reggina,Venezia,1,0,1.0,0.0,H,H,2.38,3.2,3.1,2.25,1.62
I2,2023-04-10,14:00:00,Sudtirol,Bari,0,1,0.0,0.0,A,D,2.75,3.0,2.8,2.7,1.44
I2,2023-04-10,17:00:00,Pisa,Cagliari,0,0,0.0,0.0,D,D,2.4,3.1,3.1,2.15,1.67
I2,2023-04-10,19:30:00,Palermo,Cosenza,0,0,0.0,0.0,D,D,1.73,3.6,4.75,2.08,1.73
I2,2023-04-14,19:30:00,Modena,Parma,1,1,1.0,1.0,D,D,3.0,3.0,2.45,2.3,1.6
I2,2023-04-15,13:00:00,Ascoli,Sudtirol,1,0,0.0,0.0,H,D,2.25,3.1,3.5,2.5,1.5
I2,2023-04-15,13:00:00,Bari,Como,2,2,0.0,2.0,D,A,2.15,3.0,3.75,2.25,1.62
I2,2023-04-15,13:00:00,Benevento,Reggina,1,1,0.0,1.0,D,A,2.6,3.1,2.9,2.4,1.53
I2,2023-04-15,13:00:00,Cosenza,Cittadella,1,1,1.0,1.0,D,D,2.9,2.88,2.75,2.6,1.48
I2,2023-04-15,13:00:00,Genoa,Perugia,2,0,1.0,0.0,H,H,1.53,3.6,8.0,2.2,1.65
I2,2023-04-15,13:00:00,Spal,Brescia,2,2,1.0,1.0,D,D,2.45,3.1,3.1,2.25,1.62
I2,2023-04-15,13:00:00,Venezia,Palermo,3,2,1.0,1.0,H,D,2.15,3.2,3.6,2.15,1.67
I2,2023-04-15,15:15:00,Cagliari,Frosinone,0,0,0.0,0.0,D,D,2.5,3.2,3.0,2.2,1.65
I2,2023-04-16,15:15:00,Ternana,Pisa,2,1,0.0,1.0,H,A,2.5,3.3,2.88,2.1,1.7
I2,2023-04-21,19:30:00,Reggina,Brescia,1,2,0.0,1.0,A,A,1.95,3.2,4.2,2.3,1.6
I2,2023-04-22,13:00:00,Cittadella,Genoa,0,1,0.0,0.0,A,D,4.33,3.1,2.0,2.5,1.5
I2,2023-04-22,13:00:00,Como,Ascoli,1,1,0.0,0.0,D,D,2.15,3.25,3.6,2.2,1.65
I2,2023-04-22,13:00:00,Frosinone,Sudtirol,0,0,0.0,0.0,D,D,1.6,3.6,6.5,2.35,1.57
I2,2023-04-22,13:00:00,Modena,Spal,0,0,0.0,0.0,D,D,1.83,3.3,5.0,2.05,1.75
I2,2023-04-22,13:00:00,Parma,Cagliari,2,1,0.0,1.0,H,A,2.3,3.1,3.4,2.3,1.6
I2,2023-04-22,13:00:00,Perugia,Cosenza,0,0,0.0,0.0,D,D,1.83,3.4,4.75,2.2,1.65
I2,2023-04-22,15:15:00,Palermo,Benevento,1,1,1.0,1.0,D,D,1.91,3.3,4.2,2.15,1.67
I2,2023-04-23,15:15:00,Pisa,Bari,1,2,1.0,1.0,A,D,2.3,3.1,3.4,2.5,1.5
I2,2023-04-23,15:15:00,Ternana,Venezia,1,4,0.0,3.0,A,A,2.25,3.25,3.3,2.1,1.7
I2,2023-04-30,15:15:00,Cagliari,Ternana,2,1,1.0,1.0,H,D,1.75,3.6,4.75,2.0,1.85
I2,2023-04-30,15:15:00,Spal,Perugia,1,1,0.0,1.0,D,A,2.25,3.2,3.4,2.2,1.65
I2,2023-05-01,11:30:00,Como,Palermo,1,1,1.0,1.0,D,D,2.1,3.3,3.6,1.98,1.88
I2,2023-05-01,14:00:00,Ascoli,Pisa,2,1,0.0,0.0,H,D,2.6,3.1,2.9,2.3,1.6
I2,2023-05-01,14:00:00,Bari,Cittadella,1,1,0.0,0.0,D,D,2.0,3.25,4.0,2.5,1.5
I2,2023-05-01,14:00:00,Benevento,Parma,2,2,0.0,2.0,D,A,3.4,3.3,2.2,2.2,1.65
I2,2023-05-01,14:00:00,Brescia,Cosenza,2,1,0.0,0.0,H,D,1.85,3.5,4.33,2.15,1.67
I2,2023-05-01,14:00:00,Sudtirol,Genoa,0,0,0.0,0.0,D,D,4.0,3.2,2.05,2.6,1.48
I2,2023-05-01,17:00:00,Venezia,Modena,5,0,1.0,0.0,H,H,2.2,3.3,3.4,2.1,1.7
I2,2023-05-01,19:30:00,Frosinone,Reggina,3,1,2.0,0.0,H,H,1.65,3.75,5.5,2.1,1.7
I2,2023-05-05,19:30:00,Perugia,Cagliari,0,5,0.0,3.0,A,A,3.1,3.1,2.38,2.15,1.67
I2,2023-05-06,13:00:00,Cittadella,Benevento,3,1,1.0,1.0,H,D,1.8,3.3,5.0,2.4,1.53
I2,2023-05-06,13:00:00,Cosenza,Venezia,1,1,0.0,1.0,D,A,2.6,3.1,2.9,2.15,1.67
I2,2023-05-06,13:00:00,Genoa,Ascoli,2,1,1.0,0.0,H,H,1.53,3.8,7.5,2.1,1.7
I2,2023-05-06,13:00:00,Modena,Bari,1,1,0.0,1.0,D,A,2.8,3.1,2.75,2.25,1.62
I2,2023-05-06,13:00:00,Pisa,Frosinone,1,3,1.0,1.0,A,D,1.95,3.3,4.2,2.25,1.62
I2,2023-05-06,13:00:00,Reggina,Como,2,1,1.0,0.0,H,H,2.3,3.2,3.3,2.15,1.67
I2,2023-05-06,13:00:00,Ternana,Sudtirol,0,1,0.0,1.0,A,A,2.05,3.2,4.0,2.25,1.62
I2,2023-05-06,15:15:00,Palermo,Spal,2,1,2.0,0.0,H,H,1.85,3.5,4.5,1.88,1.98
I2,2023-05-07,15:15:00,Parma,Brescia,2,0,2.0,0.0,H,H,1.73,3.4,5.5,2.1,1.7
I2,2023-05-13,13:00:00,Ascoli,Cosenza,1,1,1.0,1.0,D,D,1.95,3.4,4.0,2.2,1.65
I2,2023-05-13,13:00:00,Bari,Reggina,1,0,1.0,0.0,H,H,2.25,3.1,3.4,2.08,1.73
I2,2023-05-13,13:00:00,Benevento,Modena,2,1,2.0,1.0,H,H,2.3,3.5,2.88,2.02,1.82
I2,2023-05-13,13:00:00,Brescia,Pisa,1,1,0.0,0.0,D,D,2.4,3.3,3.0,2.1,1.7
I2,2023-05-13,13:00:00,Cagliari,Palermo,2,1,1.0,1.0,H,D,1.8,3.6,4.5,2.0,1.85
I2,2023-05-13,13:00:00,Como,Ternana,3,1,0.0,1.0,H,A,2.1,2.88,4.2,2.0,1.85
I2,2023-05-13,13:00:00,Spal,Parma,0,1,0.0,0.0,A,D,3.3,3.25,2.25,2.0,1.85
I2,2023-05-13,13:00:00,Sudtirol,Cittadella,1,1,0.0,0.0,D,D,2.9,2.7,2.9,2.5,1.5
I2,2023-05-13,13:00:00,Venezia,Perugia,3,2,2.0,0.0,H,H,1.91,3.5,4.2,1.98,1.88
I2,2023-05-13,15:15:00,Frosinone,Genoa,3,2,2.0,1.0,H,H,2.63,2.9,3.1,2.15,1.67
I2,2023-05-19,19:30:00,Cittadella,Como,0,0,0.0,0.0,D,D,2.0,3.4,3.8,1.95,1.9
I2,2023-05-19,19:30:00,Cosenza,Cagliari,0,1,0.0,1.0,A,A,3.8,3.6,1.95,1.82,2.02
I2,2023-05-19,19:30:00,Genoa,Bari,4,3,2.0,1.0,H,H,1.55,3.8,7.0,1.95,1.9
I2,2023-05-19,19:30:00,Modena,Sudtirol,2,1,2.0,0.0,H,H,2.55,3.1,2.9,2.15,1.67
I2,2023-05-19,19:30:00,Palermo,Brescia,2,2,2.0,0.0,D,H,1.95,3.5,4.0,1.85,2.0
I2,2023-05-19,19:30:00,Parma,Venezia,2,1,1.0,1.0,H,D,2.1,3.4,3.5,1.82,2.02
I2,2023-05-19,19:30:00,Perugia,Benevento,3,2,0.0,1.0,H,A,1.67,3.8,5.25,1.85,2.0
I2,2023-05-19,19:30:00,Pisa,Spal,1,2,0.0,1.0,A,A,1.53,4.2,6.0,1.7,2.1
I2,2023-05-19,19:30:00,Reggina,Ascoli,1,0,0.0,0.0,H,D,1.91,3.5,4.0,1.98,1.88
I2,2023-05-19,19:30:00,Ternana,Frosinone,2,3,2.0,1.0,A,H,2.63,3.3,2.6,1.73,2.08
F1,2022-08-05,20:00:00,Lyon,Ajaccio,2,1,2.0,1.0,H,H,1.33,5.25,8.5,1.66,2.2
F1,2022-08-06,16:00:00,Strasbourg,Monaco,1,2,0.0,1.0,A,A,2.62,3.25,2.75,2.03,1.87
F1,2022-08-06,20:00:00,Clermont,Paris SG,0,5,0.0,3.0,A,A,9.5,6.5,1.25,1.4,3.0
F1,2022-08-07,12:00:00,Toulouse,Nice,1,1,1.0,0.0,D,H,2.87,3.3,2.5,1.91,1.99
F1,2022-08-07,14:00:00,Angers,Nantes,0,0,0.0,0.0,D,D,2.7,3.25,2.7,2.1,1.72
F1,2022-08-07,14:00:00,Lens,Brest,3,2,1.0,0.0,H,H,1.57,4.33,5.25,1.66,2.2
F1,2022-08-07,14:00:00,Lille,Auxerre,4,1,3.0,0.0,H,H,1.7,4.0,4.5,1.86,2.04
F1,2022-08-07,14:00:00,Montpellier,Troyes,3,2,2.0,2.0,H,D,2.2,3.5,3.3,1.97,1.93
F1,2022-08-07,16:05:00,Rennes,Lorient,0,1,0.0,0.0,A,D,1.36,5.25,8.5,1.61,2.3
F1,2022-08-07,19:45:00,Marseille,Reims,4,1,2.0,0.0,H,H,1.57,4.2,5.5,1.96,1.94
F1,2022-08-12,20:00:00,Nantes,Lille,1,1,1.0,0.0,D,H,3.0,3.4,2.4,1.98,1.92
F1,2022-08-13,16:00:00,Monaco,Rennes,1,1,0.0,0.0,D,D,2.15,3.5,3.25,1.72,2.1
F1,2022-08-13,20:00:00,Paris SG,Montpellier,5,2,2.0,0.0,H,H,1.08,12.0,21.0,1.22,4.33
F1,2022-08-14,14:00:00,Ajaccio,Lens,0,0,0.0,0.0,D,D,3.2,3.25,2.3,2.2,1.66
F1,2022-08-14,14:00:00,Auxerre,Angers,2,2,2.0,1.0,D,H,2.2,3.25,3.5,2.1,1.72
F1,2022-08-14,14:00:00,Reims,Clermont,2,4,2.0,0.0,A,H,2.15,3.2,3.6,2.2,1.66
F1,2022-08-14,14:00:00,Troyes,Toulouse,0,3,0.0,1.0,A,A,2.7,3.2,2.7,2.1,1.72
F1,2022-08-14,16:05:00,Nice,Strasbourg,1,1,1.0,0.0,D,H,2.15,3.3,3.5,2.1,1.72
F1,2022-08-14,19:45:00,Brest,Marseille,1,1,0.0,1.0,D,A,4.2,3.8,1.83,1.72,2.1
F1,2022-08-19,20:00:00,Lyon,Troyes,4,1,1.0,1.0,H,D,1.28,5.75,9.0,1.44,2.75
F1,2022-08-20,16:00:00,Monaco,Lens,1,4,1.0,2.0,A,A,1.75,3.8,4.33,1.66,2.2
F1,2022-08-20,20:00:00,Marseille,Nantes,2,1,0.0,0.0,H,D,1.6,4.2,5.5,1.83,2.07
F1,2022-08-21,12:00:00,Strasbourg,Reims,1,1,1.0,0.0,D,H,1.75,3.5,4.75,2.1,1.72
F1,2022-08-21,14:00:00,Angers,Brest,1,3,0.0,2.0,A,A,2.3,3.25,3.2,2.02,1.88
F1,2022-08-21,14:00:00,Clermont,Nice,1,0,1.0,0.0,H,H,3.75,3.4,2.05,2.03,1.87
F1,2022-08-21,14:00:00,Montpellier,Auxerre,1,2,1.0,0.0,A,H,2.1,3.4,3.5,1.91,1.99
F1,2022-08-21,14:00:00,Toulouse,Lorient,2,2,1.0,1.0,D,D,2.05,3.5,3.6,2.03,1.87
F1,2022-08-21,16:05:00,Rennes,Ajaccio,2,1,1.0,0.0,H,H,1.4,4.75,8.0,1.97,1.93
F1,2022-08-21,19:45:00,Lille,Paris SG,1,7,0.0,4.0,A,A,6.0,4.75,1.5,1.57,2.37
F1,2022-08-26,20:00:00,Ajaccio,Lille,1,3,0.0,2.0,A,A,3.4,3.2,2.2,2.37,1.57
F1,2022-08-27,16:00:00,Auxerre,Strasbourg,1,0,1.0,0.0,H,H,3.5,3.6,2.05,1.9,2.0
F1,2022-08-27,20:00:00,Lens,Rennes,2,1,0.0,0.0,H,D,2.55,3.5,2.7,1.72,2.1
F1,2022-08-28,12:00:00,Nantes,Toulouse,3,1,0.0,1.0,H,A,2.37,3.3,3.0,1.94,1.96
F1,2022-08-28,14:00:00,Brest,Montpellier,0,7,0.0,5.0,A,A,1.9,3.6,4.0,1.72,2.1
F1,2022-08-28,14:00:00,Lorient,Clermont,2,1,2.0,0.0,H,H,2.05,3.4,3.8,2.06,1.84
F1,2022-08-28,14:00:00,Nice,Marseille,0,3,0.0,3.0,A,A,2.7,3.5,2.55,1.99,1.91
F1,2022-08-28,14:00:00,Troyes,Angers,3,1,1.0,0.0,H,H,2.45,3.3,2.9,2.0,1.8
F1,2022-08-28,16:05:00,Reims,Lyon,1,1,1.0,0.0,D,H,4.2,4.0,1.75,1.66,2.2
F1,2022-08-28,19:45:00,Paris SG,Monaco,1,1,0.0,1.0,D,A,1.18,8.0,13.0,1.25,4.0
F1,2022-08-31,18:00:00,Angers,Reims,2,4,0.0,2.0,A,A,2.45,3.3,2.87,2.1,1.72
F1,2022-08-31,18:00:00,Lyon,Auxerre,2,1,1.0,0.0,H,H,1.28,6.0,8.5,1.36,3.2
F1,2022-08-31,18:00:00,Monaco,Troyes,2,4,1.0,2.0,A,A,1.36,5.25,8.0,1.53,2.5
F1,2022-08-31,18:00:00,Montpellier,Ajaccio,2,0,1.0,0.0,H,H,2.1,3.3,3.6,2.1,1.72
F1,2022-08-31,18:00:00,Strasbourg,Nantes,1,1,1.0,0.0,D,H,1.85,3.6,4.2,1.95,1.95
F1,2022-08-31,20:00:00,Lens,Lorient,5,2,2.0,1.0,H,H,1.53,4.0,6.5,1.72,2.1
F1,2022-08-31,20:00:00,Lille,Nice,1,2,1.0,2.0,A,A,2.0,3.5,3.75,2.03,1.87
F1,2022-08-31,20:00:00,Marseille,Clermont,1,0,0.0,0.0,H,D,1.36,5.0,8.5,1.66,2.2
F1,2022-08-31,20:00:00,Rennes,Brest,3,1,0.0,0.0,H,D,1.45,4.75,6.5,1.61,2.3
F1,2022-08-31,20:00:00,Toulouse,Paris SG,0,3,0.0,1.0,A,A,13.0,7.0,1.2,1.33,3.4
F1,2022-09-03,16:00:00,Auxerre,Marseille,0,2,0.0,1.0,A,A,4.75,4.0,1.66,1.72,2.1
F1,2022-09-03,18:00:00,Lyon,Angers,5,0,2.0,0.0,H,H,1.28,5.75,10.0,1.44,2.75
F1,2022-09-03,20:00:00,Nantes,Paris SG,0,3,0.0,1.0,A,A,9.5,6.5,1.28,1.36,3.2
F1,2022-09-04,12:00:00,Montpellier,Lille,1,3,1.0,1.0,A,D,3.25,3.75,2.1,1.72,2.1
F1,2022-09-04,14:00:00,Ajaccio,Lorient,0,1,0.0,0.0,A,D,2.45,3.2,2.9,2.2,1.66
F1,2022-09-04,14:00:00,Brest,Strasbourg,1,1,1.0,1.0,D,D,2.8,3.4,2.45,1.92,1.98
F1,2022-09-04,14:00:00,Clermont,Toulouse,2,0,0.0,0.0,H,D,2.8,3.5,2.4,1.95,1.95
F1,2022-09-04,14:00:00,Reims,Lens,1,1,0.0,0.0,D,D,3.2,3.5,2.25,1.88,2.02
F1,2022-09-04,16:05:00,Troyes,Rennes,1,1,1.0,0.0,D,H,4.33,4.0,1.75,1.86,2.04
F1,2022-09-04,19:45:00,Nice,Monaco,0,1,0.0,0.0,A,D,2.7,3.6,2.37,1.8,2.0
F1,2022-09-07,18:00:00,Lorient,Lyon,3,1,2.0,1.0,H,H,4.5,4.5,1.65,1.57,2.37
